kode_negara,tahun,produksi,nama_negara,alpha-3,region,sub-region 
BRA,1987,29103.322999999997,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1988,28447.095,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1989,30622.635,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1990,32549.542,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1991,32116.472,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1992,32465.985,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1993,33169.086,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1994,34445.879,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1995,35775.657999999996,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1996,40521.087,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1997,43589.26,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1998,50511.247,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,1999,56612.497,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2000,63849.523,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2001,66742.705,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2002,75123.973,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2003,77579.526,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2004,76502.415,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2005,84299.229,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2006,89113.839,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2007,90764.916,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2008,94000.854,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2009,100920.856,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2010,106438.365,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2011,108974.94,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2012,107016.757,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2013,104761.23300000001,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2014,116703.80300000001,Brazil,BRA,Americas,Latin America and the Caribbean
BRA,2015,126126.09199999999,Brazil,BRA,Americas,Latin America and the Caribbean
BRN,1971,6474.126,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1972,9112.376,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1973,11406.551000000001,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1974,9631.042,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1975,8961.269,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1976,10214.03,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1977,10761.283000000001,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1978,11380.005,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1979,12514.33,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1980,11329.976999999999,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1981,8087.516,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1982,8314.876,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1983,8303.711,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1984,7995.408,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1985,8493.654,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1986,8355.819,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1987,7839.196,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1988,7574.759,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1989,7209.243,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1990,7257.229,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1991,7707.488,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1992,8748.902,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1993,8283.329,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1994,8407.89,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1995,8210.838,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1996,7728.929,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1997,7542.0869999999995,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1998,7535.960999999999,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,1999,8788.721,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2000,9674.944,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2001,9773.981,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2002,10132.35,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2003,10340.633,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2004,9898.542,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2005,10437.627,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2006,10512.16,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2007,9241.021999999999,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2008,9020.487,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2009,7818.776,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2010,7775.895,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2011,7441.008000000001,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2012,7432.84,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2013,6188.2480000000005,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2014,5799.249,Brunei Darussalam,BRN,Asia,South-eastern Asia
BRN,2015,5850.299,Brunei Darussalam,BRN,Asia,South-eastern Asia
BGR,1971,310.493,Bulgaria,BGR,Europe,Eastern Europe
BGR,1972,252.46599999999998,Bulgaria,BGR,Europe,Eastern Europe
BGR,1973,193.422,Bulgaria,BGR,Europe,Eastern Europe
BGR,1974,146.593,Bulgaria,BGR,Europe,Eastern Europe
BGR,1975,124.197,Bulgaria,BGR,Europe,Eastern Europe
BGR,1976,119.10700000000001,Bulgaria,BGR,Europe,Eastern Europe
BGR,1977,131.32299999999998,Bulgaria,BGR,Europe,Eastern Europe
BGR,1978,250.43,Bulgaria,BGR,Europe,Eastern Europe
BGR,1979,264.682,Bulgaria,BGR,Europe,Eastern Europe
BGR,1980,279.952,Bulgaria,BGR,Europe,Eastern Europe
BGR,1981,305.403,Bulgaria,BGR,Europe,Eastern Europe
BGR,1982,305.403,Bulgaria,BGR,Europe,Eastern Europe
BGR,1983,152.701,Bulgaria,BGR,Europe,Eastern Europe
BGR,1984,152.701,Bulgaria,BGR,Europe,Eastern Europe
BGR,1985,203.602,Bulgaria,BGR,Europe,Eastern Europe
BGR,1986,101.801,Bulgaria,BGR,Europe,Eastern Europe
BGR,1987,91.62100000000001,Bulgaria,BGR,Europe,Eastern Europe
BGR,1988,81.441,Bulgaria,BGR,Europe,Eastern Europe
BGR,1989,81.441,Bulgaria,BGR,Europe,Eastern Europe
BGR,1990,61.081,Bulgaria,BGR,Europe,Eastern Europe
BGR,1991,56.411,Bulgaria,BGR,Europe,Eastern Europe
BGR,1992,51.548,Bulgaria,BGR,Europe,Eastern Europe
BGR,1993,41.821999999999996,Bulgaria,BGR,Europe,Eastern Europe
BGR,1994,35.014,Bulgaria,BGR,Europe,Eastern Europe
BGR,1995,41.821999999999996,Bulgaria,BGR,Europe,Eastern Europe
BGR,1996,31.123,Bulgaria,BGR,Europe,Eastern Europe
BGR,1997,27.233,Bulgaria,BGR,Europe,Eastern Europe
BGR,1998,32.096,Bulgaria,BGR,Europe,Eastern Europe
BGR,1999,38.904,Bulgaria,BGR,Europe,Eastern Europe
BGR,2000,40.849000000000004,Bulgaria,BGR,Europe,Eastern Europe
BGR,2001,33.069,Bulgaria,BGR,Europe,Eastern Europe
BGR,2002,35.986,Bulgaria,BGR,Europe,Eastern Europe
BGR,2003,29.178,Bulgaria,BGR,Europe,Eastern Europe
BGR,2004,29.178,Bulgaria,BGR,Europe,Eastern Europe
BGR,2005,29.178,Bulgaria,BGR,Europe,Eastern Europe
BGR,2006,27.233,Bulgaria,BGR,Europe,Eastern Europe
BGR,2007,25.288,Bulgaria,BGR,Europe,Eastern Europe
BGR,2008,23.343000000000004,Bulgaria,BGR,Europe,Eastern Europe
BGR,2009,24.315,Bulgaria,BGR,Europe,Eastern Europe
BGR,2010,22.37,Bulgaria,BGR,Europe,Eastern Europe
BGR,2011,21.397,Bulgaria,BGR,Europe,Eastern Europe
BGR,2012,23.343000000000004,Bulgaria,BGR,Europe,Eastern Europe
BGR,2013,27.233,Bulgaria,BGR,Europe,Eastern Europe
BGR,2014,25.288,Bulgaria,BGR,Europe,Eastern Europe
BGR,2015,25.288,Bulgaria,BGR,Europe,Eastern Europe
KHM,1995,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,1996,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,1997,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,1998,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,1999,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2000,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2001,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2002,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2003,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2004,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2005,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2006,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2007,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2008,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2009,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2010,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2011,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2012,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2013,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2014,0.0,Cambodia,KHM,Asia,South-eastern Asia
KHM,2015,0.0,Cambodia,KHM,Asia,South-eastern Asia
CHL,1971,1561.086,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1972,1614.386,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1973,1459.61,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1974,1272.0339999999999,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1975,1087.5330000000001,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1976,1020.9069999999999,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1977,838.456,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1978,720.58,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1979,926.6060000000001,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1980,1538.536,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1981,1919.838,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1982,1980.3139999999999,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1983,1816.3129999999999,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1984,1768.1370000000002,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1985,1630.786,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1986,1522.136,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1987,1452.435,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1988,1082.4080000000001,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1989,969.6569999999999,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1990,873.32,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1991,781.554,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1992,641.328,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1993,604.2090000000001,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1994,613.489,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1995,430.98900000000003,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1996,375.311,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1997,279.421,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1998,250.551,Chile,CHL,Americas,Latin America and the Caribbean
CHL,1999,247.458,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2000,264.986,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2001,264.986,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2002,220.65,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2003,179.407,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2004,178.25,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2005,166.638,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2006,145.795,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2007,128.088,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2008,132.411,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2009,185.261,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2010,216.018,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2011,277.58799999999997,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2012,302.911,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2013,355.13699999999994,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2014,331.11300000000006,Chile,CHL,Americas,Latin America and the Caribbean
CHL,2015,314.401,Chile,CHL,Americas,Latin America and the Caribbean
CHN,1971,40119.734,China,CHN,Asia,Eastern Asia
CHN,1972,46492.47,China,CHN,Asia,Eastern Asia
CHN,1973,54575.460999999996,China,CHN,Asia,Eastern Asia
CHN,1974,66017.882,China,CHN,Asia,Eastern Asia
CHN,1975,78447.772,China,CHN,Asia,Eastern Asia
CHN,1976,88729.663,China,CHN,Asia,Eastern Asia
CHN,1977,95326.36099999999,China,CHN,Asia,Eastern Asia
CHN,1978,105923.834,China,CHN,Asia,Eastern Asia
CHN,1979,108061.653,China,CHN,Asia,Eastern Asia
CHN,1980,107853.979,China,CHN,Asia,Eastern Asia
CHN,1981,103043.88699999999,China,CHN,Asia,Eastern Asia
CHN,1982,103962.131,China,CHN,Asia,Eastern Asia
CHN,1983,107978.177,China,CHN,Asia,Eastern Asia
CHN,1984,116677.06300000001,China,CHN,Asia,Eastern Asia
CHN,1985,127144.23199999999,China,CHN,Asia,Eastern Asia
CHN,1986,133041.55800000002,China,CHN,Asia,Eastern Asia
CHN,1987,136555.725,China,CHN,Asia,Eastern Asia
CHN,1988,139514.059,China,CHN,Asia,Eastern Asia
CHN,1989,140119.774,China,CHN,Asia,Eastern Asia
CHN,1990,138306.0,China,CHN,Asia,Eastern Asia
CHN,1991,140992.0,China,CHN,Asia,Eastern Asia
CHN,1992,142097.0,China,CHN,Asia,Eastern Asia
CHN,1993,145174.0,China,CHN,Asia,Eastern Asia
CHN,1994,146082.0,China,CHN,Asia,Eastern Asia
CHN,1995,150044.0,China,CHN,Asia,Eastern Asia
CHN,1996,157334.0,China,CHN,Asia,Eastern Asia
CHN,1997,160741.0,China,CHN,Asia,Eastern Asia
CHN,1998,161000.0,China,CHN,Asia,Eastern Asia
CHN,1999,160000.0,China,CHN,Asia,Eastern Asia
CHN,2000,163000.0,China,CHN,Asia,Eastern Asia
CHN,2001,163959.0,China,CHN,Asia,Eastern Asia
CHN,2002,167000.0,China,CHN,Asia,Eastern Asia
CHN,2003,169600.0,China,CHN,Asia,Eastern Asia
CHN,2004,175873.0,China,CHN,Asia,Eastern Asia
CHN,2005,181353.0,China,CHN,Asia,Eastern Asia
CHN,2006,184766.0,China,CHN,Asia,Eastern Asia
CHN,2007,186318.0,China,CHN,Asia,Eastern Asia
CHN,2008,190440.0,China,CHN,Asia,Eastern Asia
CHN,2009,189490.0,China,CHN,Asia,Eastern Asia
CHN,2010,203014.0,China,CHN,Asia,Eastern Asia
CHN,2011,202876.0,China,CHN,Asia,Eastern Asia
CHN,2012,207478.0,China,CHN,Asia,Eastern Asia
CHN,2013,209919.0,China,CHN,Asia,Eastern Asia
CHN,2014,211429.0,China,CHN,Asia,Eastern Asia
CHN,2015,214556.0,China,CHN,Asia,Eastern Asia
COL,1971,11227.193000000001,Colombia,COL,Americas,Latin America and the Caribbean
COL,1972,10233.324,Colombia,COL,Americas,Latin America and the Caribbean
COL,1973,9578.48,Colombia,COL,Americas,Latin America and the Caribbean
COL,1974,8764.213,Colombia,COL,Americas,Latin America and the Caribbean
COL,1975,8087.170999999999,Colombia,COL,Americas,Latin America and the Caribbean
COL,1976,7546.345,Colombia,COL,Americas,Latin America and the Caribbean
COL,1977,7097.338000000001,Colombia,COL,Americas,Latin America and the Caribbean
COL,1978,6748.222,Colombia,COL,Americas,Latin America and the Caribbean
COL,1979,6418.278,Colombia,COL,Americas,Latin America and the Caribbean
COL,1980,6474.781999999999,Colombia,COL,Americas,Latin America and the Caribbean
COL,1981,6961.121999999999,Colombia,COL,Americas,Latin America and the Caribbean
COL,1982,7455.534000000001,Colombia,COL,Americas,Latin America and the Caribbean
COL,1983,7916.649,Colombia,COL,Americas,Latin America and the Caribbean
COL,1984,8715.780999999999,Colombia,COL,Americas,Latin America and the Caribbean
COL,1985,9177.905,Colombia,COL,Americas,Latin America and the Caribbean
COL,1986,15721.298999999999,Colombia,COL,Americas,Latin America and the Caribbean
COL,1987,20208.342,Colombia,COL,Americas,Latin America and the Caribbean
COL,1988,19554.506999999998,Colombia,COL,Americas,Latin America and the Caribbean
COL,1989,21022.609,Colombia,COL,Americas,Latin America and the Caribbean
COL,1990,22819.646,Colombia,COL,Americas,Latin America and the Caribbean
COL,1991,22095.18,Colombia,COL,Americas,Latin America and the Caribbean
COL,1992,22880.186,Colombia,COL,Americas,Latin America and the Caribbean
COL,1993,23621.804,Colombia,COL,Americas,Latin America and the Caribbean
COL,1994,23684.362,Colombia,COL,Americas,Latin America and the Caribbean
COL,1995,30413.412999999997,Colombia,COL,Americas,Latin America and the Caribbean
COL,1996,32602.952999999998,Colombia,COL,Americas,Latin America and the Caribbean
COL,1997,33940.893,Colombia,COL,Americas,Latin America and the Caribbean
COL,1998,38548.008,Colombia,COL,Americas,Latin America and the Caribbean
COL,1999,42436.710999999996,Colombia,COL,Americas,Latin America and the Caribbean
COL,2000,35710.687000000005,Colombia,COL,Americas,Latin America and the Caribbean
COL,2001,31439.571,Colombia,COL,Americas,Latin America and the Caribbean
COL,2002,30074.388,Colombia,COL,Americas,Latin America and the Caribbean
COL,2003,28159.297000000002,Colombia,COL,Americas,Latin America and the Caribbean
COL,2004,27555.912999999997,Colombia,COL,Americas,Latin America and the Caribbean
COL,2005,27367.229,Colombia,COL,Americas,Latin America and the Caribbean
COL,2006,27591.228,Colombia,COL,Americas,Latin America and the Caribbean
COL,2007,27591.228,Colombia,COL,Americas,Latin America and the Caribbean
COL,2008,30633.376,Colombia,COL,Americas,Latin America and the Caribbean
COL,2009,34873.212999999996,Colombia,COL,Americas,Latin America and the Caribbean
COL,2010,40878.808,Colombia,COL,Americas,Latin America and the Caribbean
COL,2011,47609.877,Colombia,COL,Americas,Latin America and the Caribbean
COL,2012,49245.473,Colombia,COL,Americas,Latin America and the Caribbean
COL,2013,50697.431,Colombia,COL,Americas,Latin America and the Caribbean
COL,2014,51523.805,Colombia,COL,Americas,Latin America and the Caribbean
COL,2015,52307.802,Colombia,COL,Americas,Latin America and the Caribbean
HRV,1990,2528.728,Croatia,HRV,Europe,Southern Europe
HRV,1991,2204.6620000000003,Croatia,HRV,Europe,Southern Europe
HRV,1992,1941.359,Croatia,HRV,Europe,Southern Europe
HRV,1993,1919.079,Croatia,HRV,Europe,Southern Europe
HRV,1994,1597.0379999999998,Croatia,HRV,Europe,Southern Europe
HRV,1995,1519.06,Croatia,HRV,Europe,Southern Europe
HRV,1996,1487.6660000000002,Croatia,HRV,Europe,Southern Europe
HRV,1997,1552.479,Croatia,HRV,Europe,Southern Europe
HRV,1998,1609.191,Croatia,HRV,Europe,Southern Europe
HRV,1999,1190.943,Croatia,HRV,Europe,Southern Europe
HRV,2000,1127.142,Croatia,HRV,Europe,Southern Europe
HRV,2001,1055.24,Croatia,HRV,Europe,Southern Europe
HRV,2002,1027.897,Croatia,HRV,Europe,Southern Europe
HRV,2003,971.186,Croatia,HRV,Europe,Southern Europe
HRV,2004,901.309,Croatia,HRV,Europe,Southern Europe
HRV,2005,840.546,Croatia,HRV,Europe,Southern Europe
HRV,2006,817.2539999999999,Croatia,HRV,Europe,Southern Europe
HRV,2007,777.7589999999999,Croatia,HRV,Europe,Southern Europe
HRV,2008,726.1110000000001,Croatia,HRV,Europe,Southern Europe
HRV,2009,678.6619999999999,Croatia,HRV,Europe,Southern Europe
HRV,2010,626.77,Croatia,HRV,Europe,Southern Europe
HRV,2011,590.14,Croatia,HRV,Europe,Southern Europe
HRV,2012,558.5980000000001,Croatia,HRV,Europe,Southern Europe
HRV,2013,545.371,Croatia,HRV,Europe,Southern Europe
HRV,2014,550.4590000000001,Croatia,HRV,Europe,Southern Europe
HRV,2015,650.172,Croatia,HRV,Europe,Southern Europe
CYP,1971,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1972,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1973,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1974,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1975,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1976,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1977,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1978,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1979,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1980,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1981,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1982,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1983,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1984,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1985,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1986,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1987,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1988,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1989,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1990,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1991,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1992,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1993,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1994,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1995,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1996,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1997,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1998,0.0,Cyprus,CYP,Asia,Western Asia
CYP,1999,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2000,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2001,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2002,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2003,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2004,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2005,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2006,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2007,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2008,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2009,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2010,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2011,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2012,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2013,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2014,0.0,Cyprus,CYP,Asia,Western Asia
CYP,2015,0.0,Cyprus,CYP,Asia,Western Asia
EGY,1971,15201.431999999999,Egypt,EGY,Africa,Northern Africa
EGY,1972,10906.788999999999,Egypt,EGY,Africa,Northern Africa
EGY,1973,8640.087,Egypt,EGY,Africa,Northern Africa
EGY,1974,7607.828,Egypt,EGY,Africa,Northern Africa
EGY,1975,11967.496000000001,Egypt,EGY,Africa,Northern Africa
EGY,1976,16876.82,Egypt,EGY,Africa,Northern Africa
EGY,1977,21232.424,Egypt,EGY,Africa,Northern Africa
EGY,1978,25596.155,Egypt,EGY,Africa,Northern Africa
EGY,1979,26519.702,Egypt,EGY,Africa,Northern Africa
EGY,1980,30189.502999999997,Egypt,EGY,Africa,Northern Africa
EGY,1981,32592.35,Egypt,EGY,Africa,Northern Africa
EGY,1982,33766.849,Egypt,EGY,Africa,Northern Africa
EGY,1983,36702.081,Egypt,EGY,Africa,Northern Africa
EGY,1984,42111.279,Egypt,EGY,Africa,Northern Africa
EGY,1985,45580.928,Egypt,EGY,Africa,Northern Africa
EGY,1986,41557.557,Egypt,EGY,Africa,Northern Africa
EGY,1987,46415.066,Egypt,EGY,Africa,Northern Africa
EGY,1988,44208.308,Egypt,EGY,Africa,Northern Africa
EGY,1989,44652.302,Egypt,EGY,Africa,Northern Africa
EGY,1990,45652.047999999995,Egypt,EGY,Africa,Northern Africa
EGY,1991,45571.78400000001,Egypt,EGY,Africa,Northern Africa
EGY,1992,45947.705,Egypt,EGY,Africa,Northern Africa
EGY,1993,47510.317,Egypt,EGY,Africa,Northern Africa
EGY,1994,46411.002,Egypt,EGY,Africa,Northern Africa
EGY,1995,46466.882000000005,Egypt,EGY,Africa,Northern Africa
EGY,1996,44810.797999999995,Egypt,EGY,Africa,Northern Africa
EGY,1997,43495.075,Egypt,EGY,Africa,Northern Africa
EGY,1998,42636.552,Egypt,EGY,Africa,Northern Africa
EGY,1999,41669.318,Egypt,EGY,Africa,Northern Africa
EGY,2000,35283.741,Egypt,EGY,Africa,Northern Africa
EGY,2001,34202.714,Egypt,EGY,Africa,Northern Africa
EGY,2002,34048.282,Egypt,EGY,Africa,Northern Africa
EGY,2003,35040.916,Egypt,EGY,Africa,Northern Africa
EGY,2004,32705.126,Egypt,EGY,Africa,Northern Africa
EGY,2005,31571.267000000003,Egypt,EGY,Africa,Northern Africa
EGY,2006,31303.042,Egypt,EGY,Africa,Northern Africa
EGY,2007,32101.621,Egypt,EGY,Africa,Northern Africa
EGY,2008,33965.985,Egypt,EGY,Africa,Northern Africa
EGY,2009,33210.079,Egypt,EGY,Africa,Northern Africa
EGY,2010,33841.017,Egypt,EGY,Africa,Northern Africa
EGY,2011,33221.255,Egypt,EGY,Africa,Northern Africa
EGY,2012,33463.064,Egypt,EGY,Africa,Northern Africa
EGY,2013,30751.353,Egypt,EGY,Africa,Northern Africa
EGY,2014,29833.903,Egypt,EGY,Africa,Northern Africa
EGY,2015,30315.487999999998,Egypt,EGY,Africa,Northern Africa
EST,1990,0.0,Estonia,EST,Europe,Northern Europe
EST,1991,0.0,Estonia,EST,Europe,Northern Europe
EST,1992,0.0,Estonia,EST,Europe,Northern Europe
EST,1993,0.0,Estonia,EST,Europe,Northern Europe
EST,1994,0.0,Estonia,EST,Europe,Northern Europe
EST,1995,0.0,Estonia,EST,Europe,Northern Europe
EST,1996,0.0,Estonia,EST,Europe,Northern Europe
EST,1997,0.0,Estonia,EST,Europe,Northern Europe
EST,1998,0.0,Estonia,EST,Europe,Northern Europe
EST,1999,0.0,Estonia,EST,Europe,Northern Europe
EST,2000,0.0,Estonia,EST,Europe,Northern Europe
EST,2001,0.0,Estonia,EST,Europe,Northern Europe
EST,2002,0.0,Estonia,EST,Europe,Northern Europe
EST,2003,0.0,Estonia,EST,Europe,Northern Europe
EST,2004,0.0,Estonia,EST,Europe,Northern Europe
